f0,f1,f2,f3,f4,f5,f6,f7,true_label,pred,confidence,proba_class1
2.35619,2.15984,0.82761,1.25837,0.92621,0.0,0.0,3.14159,0,0,0.5058,0.4942
1.80983,1.76715,0.25422,2.03075,0.10013,0.0,3.14159,0.0,0,0,0.5043,0.4957
2.76597,2.27765,0.5938,1.38855,0.86363,0.0,3.14159,0.0,0,1,0.5012,0.5012
1.19517,1.5708,0.50473,1.88756,1.26415,0.0,0.0,3.14159,0,1,0.502,0.502
0.75125,0.90321,0.70329,1.51005,1.7648,0.0,0.0,3.14159,0,1,0.5234,0.5234
2.49279,1.84569,0.43422,2.07848,0.1502,0.0,3.14159,0.0,0,1,0.5043,0.5043
1.77568,1.88496,0.9538,0.97632,0.35046,0.0,3.14159,0.0,0,0,0.5108,0.4892
2.15131,1.61007,0.75524,1.28875,1.11395,0.0,3.14159,0.0,0,0,0.5122,0.4878
0.75125,1.21737,1.19317,0.85916,2.24042,3.14159,0.0,0.0,0,1,0.5062,0.5062
2.86841,2.63108,0.67731,1.28007,1.86493,0.0,0.0,3.14159,0,1,0.527,0.527
2.86841,2.63108,0.85545,1.21932,2.57836,0.0,0.0,3.14159,0,1,0.5315,0.5315
1.05858,1.06029,0.55298,1.51873,0.72595,3.14159,0.0,0.0,0,0,0.5023,0.4977
1.80983,1.61007,0.83133,1.4493,2.02764,0.0,3.14159,0.0,0,0,0.5013,0.4987
1.98057,1.72788,0.51216,1.53608,2.69101,0.0,3.14159,0.0,0,0,0.502,0.498
0.81955,0.98175,0.57154,1.68362,1.88996,3.14159,0.0,0.0,0,1,0.5232,0.5232
2.18546,1.9635,0.57896,2.03509,1.08892,0.0,3.14159,0.0,0,0,0.5048,0.4952
1.80983,1.68861,0.55112,1.39289,1.18905,0.0,0.0,3.14159,0,0,0.5161,0.4839
0.81955,0.58905,0.62535,1.37119,2.44068,0.0,3.14159,0.0,0,1,0.5264,0.5264
1.5025,1.33518,0.78308,1.48835,2.12777,0.0,0.0,3.14159,0,1,0.5019,0.5019
1.12688,1.5708,1.38059,0.77672,0.08761,0.0,3.14159,0.0,0,0,0.5161,0.4839
1.05858,1.1781,0.38041,1.76606,1.6897,0.0,3.14159,0.0,0,1,0.5118,0.5118
1.12688,1.33518,0.66061,1.36685,2.47823,0.0,3.14159,0.0,0,1,0.5027,0.5027
1.84398,2.08131,0.70143,1.67494,1.51447,0.0,0.0,3.14159,0,0,0.5062,0.4938
1.91227,2.08131,0.71628,1.3061,1.62712,0.0,0.0,3.14159,0,0,0.5048,0.4952
2.90256,2.94524,0.37113,2.0915,1.75228,3.14159,0.0,0.0,0,1,0.5315,0.5315
2.97085,2.94524,0.80535,1.45798,1.58957,0.0,3.14159,0.0,0,1,0.5242,0.5242
2.90256,2.90597,1.73688,0.62485,0.27536,0.0,0.0,3.14159,0,1,0.5086,0.5086
1.02443,1.53153,0.67731,1.38855,2.21539,3.14159,0.0,0.0,0,1,0.5046,0.5046
1.91227,2.63108,0.33958,2.09584,1.56454,0.0,3.14159,0.0,0,0,0.5033,0.4967
0.99028,1.29591,0.42494,1.88322,0.95124,0.0,0.0,3.14159,0,1,0.5057,0.5057
0.92199,0.7854,0.44721,1.79644,1.75228,0.0,3.14159,0.0,0,1,0.5225,0.5225
0.75125,1.33518,0.61978,1.34082,2.66597,0.0,3.14159,0.0,0,1,0.5042,0.5042
2.93671,2.74889,0.29319,2.52108,1.95254,0.0,3.14159,0.0,0,1,0.5329,0.5329
0.7171,0.90321,0.48061,1.65758,2.3781,0.0,0.0,3.14159,0,1,0.5233,0.5233
1.67324,1.53153,0.48432,1.95265,0.76349,3.14159,0.0,0.0,0,0,0.5072,0.4928
1.33176,1.06029,0.38041,2.16527,0.32542,0.0,3.14159,0.0,0,1,0.5044,0.5044
2.18546,1.64934,0.7905,1.45364,1.16402,0.0,3.14159,0.0,0,0,0.5086,0.4914
1.63909,2.31692,0.46762,2.04811,0.95124,0.0,0.0,3.14159,0,0,0.5091,0.4909
2.11716,1.88496,0.96679,1.06311,1.6897,0.0,3.14159,0.0,0,1,0.5006,0.5006
2.08301,1.84569,0.70143,1.5274,2.49074,0.0,3.14159,0.0,0,1,0.5031,0.5031
1.70739,1.64934,0.77937,1.19328,2.25293,0.0,3.14159,0.0,0,0,0.501,0.499
1.84398,1.92423,1.5309,0.64654,1.27666,0.0,0.0,3.14159,0,0,0.5102,0.4898
2.2879,1.92423,0.74597,1.34516,2.14029,0.0,3.14159,0.0,0,1,0.5069,0.5069
1.84398,1.64934,0.37484,1.7487,2.20287,0.0,3.14159,0.0,0,0,0.5032,0.4968
2.42449,2.08131,0.69401,1.57947,2.56584,0.0,3.14159,0.0,0,1,0.5125,0.5125
2.01472,1.92423,1.16905,0.85916,1.05137,0.0,3.14159,0.0,0,0,0.5117,0.4883
2.80012,2.31692,0.707,1.30176,1.33924,0.0,0.0,3.14159,0,1,0.5104,0.5104
2.76597,2.27765,0.45092,2.02207,1.60209,0.0,3.14159,0.0,0,1,0.5191,0.5191
1.77568,2.39546,0.77009,1.3278,1.08892,0.0,3.14159,0.0,0,0,0.5059,0.4941
2.35619,2.27765,0.8072,1.29309,0.23781,0.0,3.14159,0.0,0,1,0.5041,0.5041
0.75125,1.45299,1.15421,0.88954,1.2266,0.0,3.14159,0.0,0,1,0.5028,0.5028
2.18546,2.08131,0.21711,2.33884,2.10274,0.0,0.0,3.14159,0,1,0.5079,0.5079
1.84398,2.08131,0.52143,1.63588,1.57705,0.0,3.14159,0.0,0,0,0.5085,0.4915
2.25375,2.04204,0.5604,1.42326,0.43807,0.0,0.0,3.14159,0,0,0.5088,0.4912
2.90256,2.90597,0.51401,1.6489,0.31291,0.0,3.14159,0.0,0,1,0.5221,0.5221
2.39034,2.35619,0.2969,1.82681,2.42816,0.0,0.0,3.14159,0,1,0.5133,0.5133
1.29761,1.80642,0.48247,1.72267,1.17653,0.0,0.0,3.14159,0,0,0.5063,0.4937
0.68295,1.13883,0.60123,1.27139,0.17523,0.0,3.14159,0.0,0,0,0.5032,0.4968
1.77568,1.64934,0.68844,1.60985,1.45189,0.0,0.0,3.14159,0,0,0.508,0.492
1.70739,2.23838,0.64019,1.48835,1.26415,0.0,3.14159,0.0,0,0,0.5085,0.4915
1.02443,1.25664,1.26369,0.98934,2.1528,0.0,3.14159,0.0,0,1,0.5032,0.5032
0.61466,1.06029,0.46576,2.13489,2.49074,0.0,0.0,3.14159,0,1,0.5224,0.5224
2.2196,1.68861,1.11338,0.85483,2.47823,0.0,0.0,3.14159,0,1,0.5069,0.5069
0.58051,0.86394,0.57896,1.32346,0.71343,0.0,0.0,3.14159,0,1,0.5083,0.5083
2.04886,1.84569,0.43236,2.04811,2.49074,0.0,3.14159,0.0,0,1,0.5056,0.5056
2.49279,2.08131,0.66988,1.54042,1.7648,0.0,0.0,3.14159,0,1,0.5094,0.5094
1.12688,1.5708,0.91112,1.01104,0.67588,3.14159,0.0,0.0,0,0,0.5125,0.4875
2.01472,2.00277,0.51958,1.57947,0.58827,0.0,3.14159,0.0,0,0,0.5113,0.4887
1.53665,1.45299,0.69401,1.3278,1.52699,0.0,3.14159,0.0,0,0,0.5079,0.4921
1.67324,2.08131,2.20635,0.45562,1.80235,0.0,0.0,3.14159,0,0,0.5022,0.4978
2.04886,2.00277,0.43979,1.78776,0.73846,0.0,0.0,3.14159,0,0,0.5112,0.4888
0.37563,0.70686,0.68287,1.38421,0.72595,0.0,3.14159,0.0,0,1,0.5171,0.5171
1.16102,1.09956,0.48803,2.16961,0.77601,0.0,3.14159,0.0,0,1,0.5093,0.5093
1.91227,1.9635,0.56411,1.59683,2.26545,0.0,0.0,3.14159,0,0,0.5012,0.4988
0.95614,1.41372,0.48618,1.78342,0.87614,0.0,3.14159,0.0,0,1,0.5027,0.5027
1.36591,1.1781,0.4435,2.00038,2.60339,0.0,0.0,3.14159,0,1,0.5101,0.5101
1.84398,2.39546,0.28762,2.35186,2.36558,0.0,3.14159,0.0,1,1,0.5043,0.5043
0.7171,1.21737,0.54185,1.82247,2.09022,0.0,3.14159,0.0,0,1,0.5229,0.5229
1.46835,2.00277,0.58824,1.85285,1.45189,0.0,3.14159,0.0,0,0,0.5051,0.4949
2.35619,2.39546,0.81091,1.37987,1.97758,0.0,3.14159,0.0,0,1,0.5133,0.5133
1.77568,1.92423,0.67174,1.38855,0.37549,0.0,3.14159,0.0,0,0,0.509,0.491
0.75125,0.94248,0.83504,1.14555,1.82738,0.0,3.14159,0.0,0,1,0.5191,0.5191
1.43421,1.33518,0.4435,1.96567,0.06258,0.0,0.0,3.14159,0,1,0.5028,0.5028
1.74154,1.53153,0.80349,1.13254,2.01513,0.0,0.0,3.14159,0,0,0.5014,0.4986
0.95614,1.1781,0.85545,1.13254,0.03755,0.0,3.14159,0.0,0,0,0.5045,0.4955
2.18546,1.76715,0.47133,1.90492,0.1502,0.0,3.14159,0.0,0,0,0.501,0.499
2.39034,2.27765,0.60494,1.44496,0.6884,0.0,3.14159,0.0,0,0,0.5046,0.4954
2.11716,1.92423,0.57339,1.90492,1.01382,0.0,3.14159,0.0,0,0,0.5074,0.4926
2.42449,2.12058,1.31008,0.78974,2.46571,0.0,0.0,3.14159,0,1,0.5125,0.5125
1.77568,2.43473,0.41195,1.80077,0.67588,0.0,3.14159,0.0,0,0,0.5082,0.4918
2.39034,2.23838,0.46948,1.56646,1.66467,0.0,3.14159,0.0,0,1,0.5051,0.5051
2.80012,2.82743,0.81091,1.13687,1.62712,0.0,0.0,3.14159,0,1,0.5221,0.5221
0.10244,0.11781,0.39896,2.0915,0.0,3.14159,0.0,0.0,0,1,0.5281,0.5281
0.75125,1.06029,0.57154,1.53174,1.20157,0.0,3.14159,0.0,0,1,0.5136,0.5136
1.22932,1.72788,0.58267,1.67928,2.19035,0.0,3.14159,0.0,0,1,0.502,0.502
0.47807,0.7854,0.59566,1.72267,1.05137,0.0,3.14159,0.0,0,1,0.5243,0.5243
2.66352,2.74889,0.31917,2.06547,1.21408,0.0,3.14159,0.0,0,1,0.516,0.516
1.33176,1.80642,0.52329,1.50571,2.00261,0.0,3.14159,0.0,0,0,0.5032,0.4968
2.04886,1.92423,0.6105,1.48835,0.58827,0.0,3.14159,0.0,0,0,0.5114,0.4886
2.90256,2.82743,0.48432,1.91359,0.65085,0.0,3.14159,0.0,0,1,0.519,0.519
0.75125,1.25664,0.48618,1.70531,0.0,0.0,3.14159,0.0,0,1,0.5016,0.5016
0.92199,1.64934,0.41195,1.88756,0.5382,0.0,3.14159,0.0,0,0,0.5005,0.4995
0.7171,1.29591,0.58638,1.63155,1.80235,0.0,0.0,3.14159,0,1,0.5204,0.5204
3.005,2.98451,0.92596,1.08914,1.97758,0.0,0.0,3.14159,0,1,0.5318,0.5318
1.74154,1.61007,0.44535,1.86586,0.0,0.0,0.0,3.14159,0,0,0.5004,0.4996
1.84398,2.15984,0.40453,1.89624,1.0013,0.0,3.14159,0.0,0,0,0.5118,0.4882
2.83426,2.59181,0.50102,1.70097,1.48944,0.0,3.14159,0.0,0,1,0.5199,0.5199
2.76597,2.78816,0.33216,2.02207,1.17653,0.0,3.14159,0.0,0,1,0.5189,0.5189
0.23903,0.3927,1.60141,0.7854,0.60078,0.0,0.0,3.14159,0,1,0.5122,0.5122
1.80983,1.45299,0.34515,2.56014,0.56323,0.0,0.0,3.14159,1,0,0.5046,0.4954
1.91227,2.51327,0.52143,1.81379,2.07771,0.0,3.14159,0.0,0,1,0.5024,0.5024
1.70739,1.49226,0.89813,1.18027,0.40052,0.0,0.0,3.14159,0,0,0.5138,0.4862
1.98057,2.59181,0.65504,1.51005,1.6146,0.0,3.14159,0.0,0,1,0.5007,0.5007
1.33176,1.09956,0.56782,1.60551,1.75228,0.0,3.14159,0.0,0,1,0.5046,0.5046
1.63909,2.23838,0.46205,1.59249,1.16402,0.0,3.14159,0.0,0,0,0.5112,0.4888
1.60494,1.53153,0.81091,1.06311,0.66336,0.0,3.14159,0.0,0,0,0.5187,0.4813
1.19517,1.61007,1.35461,0.75502,1.57705,3.14159,0.0,0.0,0,0,0.5005,0.4995
1.84398,2.43473,0.44164,1.88756,2.24042,0.0,3.14159,0.0,0,1,0.5012,0.5012
3.03915,2.98451,0.52515,1.80945,0.60078,0.0,3.14159,0.0,0,1,0.5226,0.5226
2.59523,2.63108,0.68473,1.41892,2.42816,0.0,3.14159,0.0,0,1,0.5269,0.5269
0.7171,1.13883,0.47875,2.06981,2.35307,0.0,3.14159,0.0,0,1,0.5228,0.5228
0.92199,0.82467,0.50473,1.45364,1.48944,0.0,3.14159,0.0,0,1,0.514,0.514
0.92199,1.1781,0.55298,2.35619,2.20287,0.0,0.0,3.14159,1,1,0.5222,0.5222
1.29761,1.92423,0.36927,1.75738,2.12777,0.0,3.14159,0.0,0,0,0.5018,0.4982
2.18546,2.00277,0.76638,1.22366,2.55333,0.0,0.0,3.14159,0,1,0.5065,0.5065
2.18546,1.9635,0.85359,1.20196,2.40313,0.0,3.14159,0.0,0,1,0.5072,0.5072
0.99028,1.29591,1.11153,1.08914,1.13898,0.0,3.14159,0.0,0,0,0.5025,0.4975
0.37563,0.70686,0.41195,2.10886,1.17653,3.14159,0.0,0.0,0,1,0.5343,0.5343
1.87813,2.00277,0.94266,1.24536,1.88996,0.0,3.14159,0.0,0,1,0.5005,0.5005
1.80983,1.76715,0.57154,1.8919,0.26284,0.0,3.14159,0.0,0,0,0.502,0.498
1.33176,1.06029,0.47319,1.63155,0.35046,0.0,3.14159,0.0,0,0,0.5041,0.4959
2.25375,2.00277,0.69772,1.3495,0.81356,0.0,0.0,3.14159,0,0,0.5103,0.4897
1.87813,2.00277,0.51958,1.60985,0.66336,0.0,0.0,3.14159,0,0,0.5118,0.4882
2.76597,2.55254,0.70514,1.47533,0.56323,0.0,0.0,3.14159,0,1,0.509,0.509
0.85369,1.25664,0.18742,2.33884,1.35176,0.0,3.14159,0.0,0,1,0.5198,0.5198
2.49279,1.76715,0.83504,1.16291,1.25163,0.0,0.0,3.14159,0,0,0.5026,0.4974
1.77568,1.49226,0.25793,1.98302,0.73846,0.0,0.0,3.14159,0,0,0.5127,0.4873
1.33176,1.06029,0.66246,1.46666,1.2266,0.0,0.0,3.14159,0,0,0.5035,0.4965
0.37563,0.58905,1.05215,0.91557,1.80235,0.0,3.14159,0.0,0,1,0.5272,0.5272
1.80983,1.72788,0.56411,1.98302,0.23781,0.0,3.14159,0.0,0,0,0.5004,0.4996
0.0683,0.11781,0.26907,2.02207,0.22529,0.0,0.0,3.14159,0,1,0.5253,0.5253
2.11716,1.92423,0.73669,1.29743,1.50196,0.0,3.14159,0.0,0,0,0.5052,0.4948
2.73182,2.23838,0.94823,1.02839,0.6884,3.14159,0.0,0.0,0,0,0.5006,0.4994
3.03915,3.18086,0.55669,1.76606,1.70222,0.0,0.0,3.14159,0,1,0.5301,0.5301
2.56108,2.63108,0.75896,1.31044,0.80104,0.0,3.14159,0.0,0,1,0.5047,0.5047
0.7171,1.29591,0.93524,1.14989,2.21539,0.0,0.0,3.14159,0,1,0.5103,0.5103
0.92199,0.94248,0.41195,1.76172,1.85241,0.0,0.0,3.14159,0,1,0.521,0.521
1.02443,1.33518,0.53999,1.55778,0.38801,0.0,3.14159,0.0,0,0,0.5057,0.4943
1.94642,2.27765,0.64762,1.72267,2.06519,0.0,0.0,3.14159,0,1,0.5016,0.5016
1.12688,1.33518,0.56782,1.69229,2.57836,0.0,0.0,3.14159,0,1,0.5062,0.5062
2.76597,2.59181,0.89442,1.28875,0.97627,0.0,3.14159,0.0,0,1,0.5074,0.5074
0.75125,1.21737,0.33216,2.01774,2.3781,0.0,3.14159,0.0,0,1,0.5207,0.5207
2.25375,1.61007,0.60494,1.75738,1.63964,0.0,3.14159,0.0,0,1,0.5006,0.5006
0.13659,0.15708,0.42123,1.89624,1.46441,0.0,3.14159,0.0,0,1,0.5337,0.5337
0.51222,0.90321,0.58638,1.62721,2.89127,0.0,3.14159,0.0,0,1,0.5155,0.5155
1.84398,1.76715,0.30989,2.19564,0.62582,0.0,3.14159,0.0,0,0,0.509,0.491
0.92199,0.82467,1.22101,0.80276,0.98879,0.0,3.14159,0.0,0,0,0.5026,0.4974
2.93671,2.90597,0.23938,2.54712,1.62712,0.0,3.14159,0.0,0,1,0.5313,0.5313
1.36591,1.09956,0.22824,2.44732,0.10013,0.0,0.0,3.14159,0,1,0.5034,0.5034
2.86841,2.63108,0.5437,1.50137,1.73977,0.0,0.0,3.14159,0,1,0.5255,0.5255
0.85369,1.02102,0.58824,1.8702,2.00261,0.0,3.14159,0.0,0,1,0.5234,0.5234
2.39034,2.39546,0.54556,1.67494,0.47562,3.14159,0.0,0.0,0,1,0.5013,0.5013
1.84398,2.12058,0.55112,1.84851,2.06519,0.0,3.14159,0.0,0,0,0.5013,0.4987
1.12688,1.68861,0.62349,1.51005,0.05007,0.0,3.14159,0.0,0,0,0.5043,0.4957
0.7171,1.06029,0.7237,1.5274,0.0,0.0,3.14159,0.0,0,1,0.5058,0.5058
1.84398,1.9635,0.48432,1.69229,0.6133,0.0,3.14159,0.0,0,0,0.5113,0.4887
1.74154,1.45299,0.56782,1.50571,2.31552,3.14159,0.0,0.0,0,0,0.5016,0.4984
1.67324,1.72788,0.56411,1.57514,2.35307,0.0,0.0,3.14159,0,0,0.5031,0.4969
0.68295,1.02102,0.75896,1.35817,0.73846,0.0,3.14159,0.0,0,1,0.5058,0.5058
1.84398,2.59181,0.73483,1.25837,1.25163,0.0,3.14159,0.0,0,0,0.5031,0.4969
2.18546,1.72788,0.52143,1.47967,0.6133,3.14159,0.0,0.0,0,0,0.5151,0.4849
1.84398,1.53153,0.63834,1.40157,0.88866,0.0,0.0,3.14159,0,0,0.5167,0.4833
2.80012,2.78816,1.29152,0.7854,1.20157,0.0,3.14159,0.0,0,1,0.5078,0.5078
2.04886,2.00277,0.64947,2.13489,0.71343,0.0,3.14159,0.0,0,0,0.5037,0.4963
1.91227,2.00277,0.38783,1.57947,1.63964,3.14159,0.0,0.0,0,0,0.51,0.49
0.68295,1.02102,0.6736,1.62721,0.0751,0.0,0.0,3.14159,0,1,0.5075,0.5075
1.40006,1.33518,0.90741,1.37553,0.85111,0.0,3.14159,0.0,0,0,0.5093,0.4907
1.87813,1.80642,0.51401,1.70097,0.0,0.0,0.0,3.14159,0,0,0.5013,0.4987
2.39034,2.23838,0.35443,1.81379,1.0764,3.14159,0.0,0.0,0,0,0.5038,0.4962
2.93671,2.74889,0.40824,1.98736,1.6146,3.14159,0.0,0.0,0,1,0.5286,0.5286
2.2196,1.92423,0.51587,1.56212,1.60209,0.0,0.0,3.14159,0,0,0.5032,0.4968
2.42449,2.08131,0.52143,1.92227,1.01382,0.0,3.14159,0.0,0,0,0.5021,0.4979
1.74154,1.61007,0.42309,1.87888,1.72725,3.14159,0.0,0.0,0,0,0.505,0.495
1.53665,1.5708,1.35276,0.7637,1.7648,0.0,0.0,3.14159,0,1,0.5011,0.5011
3.0733,3.06305,1.9744,0.47297,2.1528,0.0,0.0,3.14159,0,1,0.5162,0.5162
1.33176,1.09956,0.5437,1.86586,1.65215,0.0,0.0,3.14159,0,1,0.5079,0.5079
1.80983,1.53153,0.4268,1.62287,1.75228,0.0,3.14159,0.0,0,0,0.5079,0.4921
2.49279,2.43473,0.32103,1.90058,0.83859,0.0,3.14159,0.0,0,1,0.5008,0.5008
1.91227,1.88496,2.05419,0.51637,1.06389,0.0,3.14159,0.0,0,0,0.5265,0.4735
0.75125,1.09956,0.29505,2.30846,1.78983,0.0,3.14159,0.0,0,1,0.5287,0.5287
1.22932,1.92423,0.41752,1.71833,0.1502,0.0,3.14159,0.0,0,0,0.5038,0.4962
1.22932,1.64934,0.41381,1.54476,0.77601,0.0,3.14159,0.0,0,0,0.5124,0.4876
2.04886,1.9635,1.1839,0.92425,0.57575,0.0,0.0,3.14159,0,0,0.5128,0.4872
2.35619,2.15984,0.86844,1.25837,0.11265,0.0,3.14159,0.0,0,1,0.5047,0.5047
1.84398,1.49226,0.94823,1.13254,0.80104,0.0,3.14159,0.0,0,0,0.5167,0.4833
2.04886,2.15984,0.91668,1.21064,0.1502,0.0,3.14159,0.0,0,1,0.5021,0.5021
1.19517,1.61007,1.06142,1.01104,1.62712,0.0,3.14159,0.0,0,1,0.5003,0.5003
2.35619,2.23838,1.06328,0.985,0.41304,0.0,3.14159,0.0,0,0,0.5024,0.4976
2.49279,2.51327,0.48989,1.64022,2.26545,0.0,0.0,3.14159,0,1,0.5201,0.5201
1.60494,1.33518,1.13194,1.04141,1.35176,0.0,3.14159,0.0,0,0,0.5093,0.4907
1.29761,1.09956,0.91854,1.16291,0.86363,0.0,3.14159,0.0,0,0,0.5107,0.4893
1.33176,1.9635,0.6569,1.66626,0.21278,0.0,3.14159,0.0,0,0,0.501,0.499
