epoch,training_loss,validation_loss,accuracy,f1,roc_auc,grad_norm,spatial_grad_variance,near_zero_ratio,depth,n_entangling_gates,entangler_strength,scheduler_action,mutation_status,n_commits,n_rollbacks
52,0.7202031871073137,0.7002031871073137,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
53,0.7175941923818864,0.6975941923818864,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
54,0.6938201075777309,0.6738201075777309,0.02781689860376446,0.027260560631689173,0.5139084493018822,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
55,0.6877030221329316,0.6677030221329315,0.03664258817929378,0.0359097364157079,0.5183212940896469,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
56,0.6891361055933592,0.6691361055933592,0.03457494503915859,0.03388344613837542,0.5172874725195793,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
57,0.6855757448301133,0.6655757448301133,0.03971180950784414,0.038917573317687255,0.5198559047539221,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
58,0.6916976965163958,0.6716976965163958,0.03087909895196117,0.030261516972921947,0.5154395494759806,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
59,0.6997836973599076,0.6797836973599076,0.019212671533822556,0.018828418103146106,0.5096063357669113,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
60,0.6985649077564253,0.6785649077564253,0.020971132944127446,0.020551710285244898,0.5104855664720638,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
61,0.6866111294770814,0.6666111294770813,0.03821796353039775,0.03745360425978979,0.5191089817651988,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
62,0.6976478352328447,0.6776478352328447,0.022294278988826077,0.021848393409049555,0.511147139494413,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
63,0.7062756481094153,0.6862756481094153,0.00984612882785274,0.009649206251295686,0.5049230644139264,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
64,0.7038455039109953,0.6838455039109953,0.013352324468337562,0.01308527797897081,0.5066761622341688,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
65,0.7206751960778535,0.7006751960778534,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
66,0.7178475772728282,0.6978475772728282,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
67,0.7087140043851974,0.6887140043851974,0.006328084857600169,0.006201523160448166,0.5031640424288001,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
68,0.7074304017909054,0.6874304017909054,0.008180058013410263,0.008016456853142057,0.5040900290067052,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
69,0.7160164563906677,0.6960164563906677,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
70,0.7084802137260436,0.6884802137260436,0.006665396442009031,0.0065320885131688496,0.5033326982210045,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
71,0.7240533992237074,0.7040533992237074,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
72,0.716844574382847,0.696844574382847,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
73,0.724443337469613,0.704443337469613,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
74,0.7287624213389545,0.7087624213389545,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
75,0.727493349738008,0.707493349738008,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
76,0.7361009984434662,0.7161009984434662,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
77,0.7240659930082368,0.7040659930082368,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
78,0.7348899521794184,0.7148899521794184,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
79,0.7343438648233727,0.7143438648233726,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
80,0.7299677677001807,0.7099677677001807,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
81,0.7359245449602174,0.7159245449602174,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
82,0.7443671219447275,0.7243671219447275,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
83,0.7504888702654325,0.7304888702654325,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
84,0.7664482857095085,0.7464482857095085,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
85,0.7750574791936254,0.7550574791936254,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
86,0.7852889171287049,0.7652889171287048,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
87,0.7809333905070088,0.7609333905070088,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
88,0.7817489655992211,0.7617489655992211,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
89,0.7862162111335415,0.7662162111335414,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
90,0.7860376581156312,0.7660376581156312,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
91,0.7884141248567332,0.7684141248567332,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
92,0.7917863478615259,0.7717863478615259,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
93,0.7985036840786943,0.7785036840786943,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
94,0.7976541978282502,0.7776541978282502,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
95,0.7948191889808313,0.7748191889808312,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
96,0.7881560486548149,0.7681560486548149,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
97,0.7809855749213929,0.7609855749213928,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
98,0.7903285696158796,0.7703285696158796,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
99,0.7896157825875761,0.7696157825875761,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
