benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-2.851395244773726e-18,6.605859491324973e-36,2.8513952447737265e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-3.81037771322347e-18,1.1700551837038725e-34,8.400166910078772e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,-3.025373970174601e-18,5.880192160055938e-35,4.846282646586709e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,0.008744741258762036,0.00021856489326260885,0.008745985182437958,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,0.003236003822693395,1.1388127213723774e-05,0.003236003822693395,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,-8.034092661325011e-18,1.103360880386749e-34,8.03409266132501e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,-1.4797665588532627e-18,3.098428262592443e-35,4.660092931477409e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,-2.2852948916921023e-18,2.238874493005272e-35,3.965808259044634e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,-3.0859980883339577e-18,5.190705920550149e-35,5.907010608060724e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,0.005626988374446206,0.00013136526775802646,0.006917879839389805,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,-0.00080008050369057,5.884286166006639e-06,0.0015558193232310155,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,3.469238103111465e-18,1.0140672506955085e-34,6.560146083957911e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,1.5938336624168417e-18,2.7405084085423377e-35,3.942938369468768e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,-5.542136573884887e-18,6.20488847202816e-35,6.7274180114094045e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,1.1587008442868628e-18,1.0960986759033795e-35,2.7226795355972834e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,8.976529677914239e-05,1.156313700904424e-06,0.0007349855301301379,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,-0.0052055908502268156,5.65218798861203e-05,0.005206254501013849,0.3333333333333333
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,5.8604709295865414e-18,3.804659714154031e-35,5.8604709295865414e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,7.069195805626514e-18,6.764296295501042e-35,7.069195805626515e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,-1.5235299277947347e-18,3.52535385851202e-35,4.1866015139622554e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,5.36057297251001e-19,7.540341521938043e-36,1.889396324354822e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,0.015397904727192041,0.0007029643888039362,0.01539790472719204,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,0.0037503818720086924,7.32454398967918e-05,0.005280364382697688,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,1.0280971876954107e-18,6.912300751370102e-35,5.594487193818167e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,3.4434712749044824e-18,1.6537774412921124e-36,3.4434712749044824e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,2.4281611154623533e-20,1.0244582595759468e-34,7.541416673720788e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,-3.6908946104826635e-19,3.126313421812141e-35,3.802479723264705e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,-0.009642478615862446,0.0001534990175428914,0.009684499482255011,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,0.007185013480621503,0.00015847915495515328,0.007295730248079664,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,-1.2289633210941175e-17,4.6456833554697815e-34,1.3665723682054358e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,0.0107573438636342,0.0008725526047188661,0.01908081071159723,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,0.0001174116241998346,0.00013595346543026938,0.008950639531135009,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,-0.00019109496095272727,9.589628699023604e-05,0.006771868130654868,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,-0.05349428719568767,0.008187109001272726,0.06756617773039751,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,-0.022786645264681597,0.005014203042841892,0.05787034735558758,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,0.04452650148561061,0.0075620967078228185,0.06462654923926922,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,0.00483117947137368,0.00015597487878397367,0.010951728208012388,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,0.009961133609735173,4.319613621662483e-05,0.009961133609735174,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,-0.01363131751212691,0.00022943757494856722,0.013631317512126909,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,-0.043776210348369315,0.003946293015996976,0.043776210348369336,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,0.004283226015185315,2.0437914420830252e-05,0.004791826791913101,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,0.046041107934367,0.0036782009240339244,0.046041107934367,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,0.011259762021629042,3.936690528631626e-05,0.011259762021629044,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,-0.005379534131656761,3.769107144020036e-05,0.005379534131656761,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,-0.005759174147713353,8.51969535584896e-05,0.007429936097520425,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,0.005247298557349147,4.09531412228386e-05,0.006164307770870511,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,0.003000326947921206,3.868114592900262e-05,0.005770016948624094,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,-0.002524617535750888,0.00017605442939282818,0.009369150756292204,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,-0.0014609873483953616,9.172147648272687e-06,0.0018410960634552356,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,0.0020966672551807957,1.3682750261900943e-05,0.002564194626427167,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,-0.006339408668208252,0.00013080764588746654,0.006755746606154024,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,0.0027626091047562445,5.2028504103167955e-06,0.0027626091047562445,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,0.0017449218769382854,6.4594603743903824e-06,0.0017449218769382856,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,-0.0012030224478666919,9.705607030279548e-07,0.0012030224478666919,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,0.002744423578227028,2.850741516146966e-05,0.0037185260943649427,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,0.0021864085782631005,4.022460972298562e-05,0.0040785076436345895,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,0.004180696458700301,4.799935933819066e-05,0.004873632582047469,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,0.004383469526296344,5.670648110737927e-05,0.004532796299358459,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,0.0015240694172902892,4.323775302221746e-06,0.001540534041556866,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,-0.004555565371885688,4.4670851894622706e-05,0.004673988135956898,0.0
