benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,7,RX,0,21,layer_000_wire_007_RX,2.0041823936660375e-06,2.0041823936660375e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,7,RY,1,22,layer_000_wire_007_RY,3.7130096259187922e-06,3.7130096259187922e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,7,RZ,2,23,layer_000_wire_007_RZ,-7.242220147529384e-18,7.242220147529384e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,8,RX,0,24,layer_000_wire_008_RX,3.755851961163327e-07,3.755851961163327e-07,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,8,RY,1,25,layer_000_wire_008_RY,-3.8006508823809626e-07,3.8006508823809626e-07,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,8,RZ,2,26,layer_000_wire_008_RZ,-3.20575648155925e-18,3.20575648155925e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,9,RX,0,27,layer_000_wire_009_RX,5.649243503633855e-08,5.649243503633855e-08,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,9,RY,1,28,layer_000_wire_009_RY,-1.0890507048839926e-06,1.0890507048839926e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,9,RZ,2,29,layer_000_wire_009_RZ,8.708163009240619e-18,8.708163009240619e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,10,RX,0,30,layer_000_wire_010_RX,-2.9076394191321353e-07,2.9076394191321353e-07,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,10,RY,1,31,layer_000_wire_010_RY,9.932238927232856e-08,9.932238927232856e-08,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,10,RZ,2,32,layer_000_wire_010_RZ,-4.665412035366541e-17,4.665412035366541e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,11,RX,0,33,layer_000_wire_011_RX,-9.783434252660927e-08,9.783434252660927e-08,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,11,RY,1,34,layer_000_wire_011_RY,-2.8464422044448615e-09,2.8464422044448615e-09,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,11,RZ,2,35,layer_000_wire_011_RZ,1.733364427740284e-17,1.733364427740284e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,0,RX,0,0,layer_000_wire_000_RX,0.004624314733101085,0.004624314733101085,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,0,RY,1,1,layer_000_wire_000_RY,-0.01999143321302555,0.01999143321302555,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,0,RZ,2,2,layer_000_wire_000_RZ,2.5985335568228577e-18,2.5985335568228577e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,1,RX,0,3,layer_000_wire_001_RX,0.005672832705626164,0.005672832705626164,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,1,RY,1,4,layer_000_wire_001_RY,0.04145580205230383,0.04145580205230383,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,1,RZ,2,5,layer_000_wire_001_RZ,1.917069686565489e-18,1.917069686565489e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,2,RX,0,6,layer_000_wire_002_RX,-0.021564279911847097,0.021564279911847097,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,2,RY,1,7,layer_000_wire_002_RY,-0.007349311134046349,0.007349311134046349,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,2,RZ,2,8,layer_000_wire_002_RZ,2.063574979868179e-18,2.063574979868179e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,3,RX,0,9,layer_000_wire_003_RX,4.080968880576519e-05,4.080968880576519e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,3,RY,1,10,layer_000_wire_003_RY,-0.01056829475631715,0.01056829475631715,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,3,RZ,2,11,layer_000_wire_003_RZ,2.7917137893921762e-18,2.7917137893921762e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,4,RX,0,12,layer_000_wire_004_RX,1.938450648472298e-05,1.938450648472298e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,4,RY,1,13,layer_000_wire_004_RY,4.310181131443602e-05,4.310181131443602e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,4,RZ,2,14,layer_000_wire_004_RZ,-3.2250544003458655e-19,3.2250544003458655e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,5,RX,0,15,layer_000_wire_005_RX,-5.233506108604999e-06,5.233506108604999e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,5,RY,1,16,layer_000_wire_005_RY,1.9497593740504943e-05,1.9497593740504943e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,5,RZ,2,17,layer_000_wire_005_RZ,2.17567218865414e-18,2.17567218865414e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,6,RX,0,18,layer_000_wire_006_RX,-1.534742012650192e-06,1.534742012650192e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,6,RY,1,19,layer_000_wire_006_RY,5.960696250768144e-06,5.960696250768144e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,6,RZ,2,20,layer_000_wire_006_RZ,1.9727073531911895e-18,1.9727073531911895e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,7,RX,0,21,layer_000_wire_007_RX,3.3133883863348257e-07,3.3133883863348257e-07,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,7,RY,1,22,layer_000_wire_007_RY,5.980580286644305e-09,5.980580286644305e-09,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,7,RZ,2,23,layer_000_wire_007_RZ,-3.0583780029832634e-18,3.0583780029832634e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,8,RX,0,24,layer_000_wire_008_RX,-2.743098609370165e-09,2.743098609370165e-09,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,8,RY,1,25,layer_000_wire_008_RY,6.98960234205015e-08,6.98960234205015e-08,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,8,RZ,2,26,layer_000_wire_008_RZ,-5.577557397859132e-18,5.577557397859132e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,9,RX,0,27,layer_000_wire_009_RX,2.125076600800746e-09,2.125076600800746e-09,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,9,RY,1,28,layer_000_wire_009_RY,-5.764375400618693e-10,5.764375400618693e-10,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,9,RZ,2,29,layer_000_wire_009_RZ,-1.5177299145364036e-18,1.5177299145364036e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,10,RX,0,30,layer_000_wire_010_RX,6.782000308569458e-11,6.782000308569458e-11,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,10,RY,1,31,layer_000_wire_010_RY,5.967058999689634e-10,5.967058999689634e-10,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,10,RZ,2,32,layer_000_wire_010_RZ,-1.8406609117312604e-17,1.8406609117312604e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,11,RX,0,33,layer_000_wire_011_RX,5.73083032417987e-10,5.73083032417987e-10,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,11,RY,1,34,layer_000_wire_011_RY,-8.336972778799634e-11,8.336972778799634e-11,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,1,1,0,11,RZ,2,35,layer_000_wire_011_RZ,1.0866294505628013e-17,1.0866294505628013e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,0,RX,0,0,layer_000_wire_000_RX,-0.0016515261320382297,0.0016515261320382297,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,0,RY,1,1,layer_000_wire_000_RY,-0.00038385690942263796,0.00038385690942263796,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,0,RZ,2,2,layer_000_wire_000_RZ,-2.6216043855378605e-17,2.6216043855378605e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,1,RX,0,3,layer_000_wire_001_RX,0.0012661582874620345,0.0012661582874620345,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,1,RY,1,4,layer_000_wire_001_RY,0.0014135796485097085,0.0014135796485097085,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,1,RZ,2,5,layer_000_wire_001_RZ,8.246979600680499e-18,8.246979600680499e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,2,RX,0,6,layer_000_wire_002_RX,0.001722541625932999,0.001722541625932999,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,2,RY,1,7,layer_000_wire_002_RY,0.0002557843152311957,0.0002557843152311957,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,2,RZ,2,8,layer_000_wire_002_RZ,-1.7855050303364966e-17,1.7855050303364966e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,3,RX,0,9,layer_000_wire_003_RX,0.00040569225712909366,0.00040569225712909366,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,3,RY,1,10,layer_000_wire_003_RY,0.00011002520660989912,0.00011002520660989912,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,3,RZ,2,11,layer_000_wire_003_RZ,-5.992329407726836e-18,5.992329407726836e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,4,RX,0,12,layer_000_wire_004_RX,-1.9110528967837575e-05,1.9110528967837575e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,4,RY,1,13,layer_000_wire_004_RY,7.635758942562231e-05,7.635758942562231e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,4,RZ,2,14,layer_000_wire_004_RZ,-3.6078076609277614e-19,3.6078076609277614e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,5,RX,0,15,layer_000_wire_005_RX,-6.307489313420156e-05,6.307489313420156e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,5,RY,1,16,layer_000_wire_005_RY,1.1807275440836232e-05,1.1807275440836232e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,5,RZ,2,17,layer_000_wire_005_RZ,-1.6004716911186133e-18,1.6004716911186133e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,6,RX,0,18,layer_000_wire_006_RX,-6.674727959998953e-06,6.674727959998953e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,6,RY,1,19,layer_000_wire_006_RY,1.9801583655596024e-05,1.9801583655596024e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,6,RZ,2,20,layer_000_wire_006_RZ,-2.295746409528814e-18,2.295746409528814e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,7,RX,0,21,layer_000_wire_007_RX,-7.801610737179598e-07,7.801610737179598e-07,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,7,RY,1,22,layer_000_wire_007_RY,9.125003616778695e-06,9.125003616778695e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,7,RZ,2,23,layer_000_wire_007_RZ,-4.023226795870429e-18,4.023226795870429e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,8,RX,0,24,layer_000_wire_008_RX,-8.40045811805704e-06,8.40045811805704e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,8,RY,1,25,layer_000_wire_008_RY,-1.9774018300260996e-06,1.9774018300260996e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,8,RZ,2,26,layer_000_wire_008_RZ,4.2000001308105685e-19,4.2000001308105685e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,9,RX,0,27,layer_000_wire_009_RX,-4.648915015601652e-06,4.648915015601652e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,9,RY,1,28,layer_000_wire_009_RY,-1.3686293173142885e-06,1.3686293173142885e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,9,RZ,2,29,layer_000_wire_009_RZ,3.39176556473708e-18,3.39176556473708e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,10,RX,0,30,layer_000_wire_010_RX,-6.862969563880614e-07,6.862969563880614e-07,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,10,RY,1,31,layer_000_wire_010_RY,1.8992579030308303e-07,1.8992579030308303e-07,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,10,RZ,2,32,layer_000_wire_010_RZ,-2.4969419772150286e-17,2.4969419772150286e-17,True
